depth	min	max	median	mean
190.8	5108	6235	5551	5597
190.9	5114	6240	5556	5602
191	5119	6246	5562	5608
191.1	5125	6253	5567	5613
191.2	5131	6260	5574	5619
191.3	5137	6267	5580	5625
191.4	5143	6277	5585	5630
191.5	5149	6282	5590	5636
191.6	5154	6291	5596	5642
191.7	5157	6296	5602	5647
191.8	5162	6307	5608	5653
191.9	5165	6317	5613	5658
192	5168	6325	5619	5664
192.1	5170	6328	5625	5670
192.2	5174	6333	5632	5675
192.3	5175	6344	5638	5681
192.4	5179	6356	5646	5686
192.5	5183	6367	5653	5692
192.6	5187	6379	5659	5698
192.7	5192	6391	5665	5703
192.8	5196	6399	5672	5709
192.9	5200	6408	5677	5714
193	5205	6420	5684	5720
193.1	5207	6430	5692	5726
193.2	5209	6440	5698	5731
193.3	5212	6453	5705	5737
193.4	5216	6462	5711	5742
193.5	5220	6472	5717	5748
193.6	5222	6480	5723	5754
193.7	5223	6491	5729	5759
193.8	5224	6501	5736	5765
193.9	5226	6513	5741	5770
194	5228	6528	5747	5776
194.1	5231	6541	5752	5782
194.2	5232	6555	5758	5787
194.3	5236	6565	5763	5793
194.4	5240	6577	5769	5799
194.5	5243	6586	5774	5804
194.6	5246	6599	5778	5810
194.7	5248	6613	5784	5815
194.8	5251	6627	5789	5821
194.9	5252	6638	5794	5827
195	5254	6650	5801	5832
195.1	5259	6654	5807	5839
195.2	5270	6658	5815	5846
195.3	5275	6663	5824	5852
195.4	5280	6666	5831	5859
195.5	5289	6671	5836	5866
195.6	5295	6676	5843	5872
195.7	5298	6681	5849	5879
195.8	5307	6687	5858	5886
195.9	5311	6694	5865	5893
196	5314	6702	5871	5899
196.1	5318	6709	5878	5906
196.2	5322	6713	5884	5913
196.3	5325	6721	5889	5919
196.4	5329	6731	5895	5926
196.5	5334	6739	5902	5933
196.6	5335	6747	5910	5940
196.7	5337	6757	5918	5946
196.8	5341	6766	5926	5953
196.9	5342	6777	5933	5960
197	5346	6786	5940	5967
197.1	5349	6801	5947	5973
197.2	5353	6805	5955	5980
197.3	5356	6813	5963	5987
197.4	5359	6822	5970	5993
197.5	5362	6826	5980	6000
197.6	5365	6831	5986	6007
197.7	5367	6837	5994	6014
197.8	5370	6845	6001	6020
197.9	5373	6852	6008	6027
198	5376	6865	6015	6034
198.1	5379	6870	6023	6040
198.2	5382	6883	6030	6047
198.3	5384	6892	6038	6054
198.4	5387	6898	6045	6061
198.5	5390	6907	6053	6067
198.6	5391	6915	6059	6074
198.7	5393	6924	6064	6081
198.8	5395	6932	6071	6087
198.9	5398	6940	6079	6094
199	5400	6951	6085	6101
199.1	5404	6958	6092	6108
199.2	5406	6972	6099	6114
199.3	5409	6980	6106	6121
199.4	5412	6990	6114	6128
199.5	5415	7000	6120	6134
199.6	5418	7007	6124	6141
199.7	5421	7018	6131	6148
199.8	5423	7028	6138	6155
199.9	5426	7035	6145	6161
200	5428	7048	6151	6168
200.1	5441	7050	6158	6175
200.2	5452	7056	6166	6183
200.3	5463	7064	6172	6190
200.4	5473	7066	6179	6197
200.5	5478	7074	6185	6204
200.6	5489	7078	6192	6212
200.7	5496	7085	6200	6219
200.8	5503	7089	6205	6226
200.9	5513	7094	6213	6233
201	5523	7099	6219	6241
201.1	5532	7106	6226	6248
201.2	5534	7115	6233	6255
201.3	5537	7126	6240	6262
201.4	5540	7133	6247	6269
201.5	5543	7139	6255	6277
201.6	5548	7149	6263	6284
201.7	5553	7157	6272	6291
201.8	5561	7167	6278	6298
201.9	5564	7176	6285	6306
202	5568	7184	6290	6313
202.1	5574	7204	6299	6320
202.2	5577	7215	6308	6327
202.3	5581	7224	6316	6335
202.4	5587	7228	6325	6342
202.5	5592	7235	6334	6349
202.6	5592	7242	6342	6356
202.7	5593	7250	6350	6364
202.8	5598	7256	6357	6371
202.9	5602	7262	6366	6378
203	5607	7270	6374	6385
203.1	5610	7276	6379	6393
203.2	5614	7288	6388	6400
203.3	5620	7300	6395	6407
203.4	5622	7312	6404	6414
203.5	5624	7327	6413	6422
203.6	5627	7336	6420	6429
203.7	5630	7346	6428	6436
203.8	5632	7357	6435	6443
203.9	5633	7362	6441	6451
204	5635	7380	6449	6458
204.1	5637	7395	6456	6465
204.2	5639	7411	6464	6472
204.3	5641	7419	6470	6480
204.4	5643	7427	6477	6487
204.5	5647	7441	6483	6494
204.6	5649	7451	6489	6501
204.7	5649	7460	6496	6509
204.8	5650	7469	6503	6516
204.9	5652	7477	6510	6523
205	5653	7490	6518	6530
205.1	5667	7494	6524	6538
205.2	5681	7499	6531	6545
205.3	5695	7503	6539	6553
205.4	5704	7508	6547	6560
205.5	5717	7511	6552	6568
205.6	5731	7514	6559	6575
205.7	5747	7521	6567	6583
205.8	5761	7524	6573	6590
205.9	5773	7527	6581	6598
206	5783	7534	6592	6605
206.1	5793	7539	6597	6613
206.2	5803	7543	6605	6620
206.3	5811	7546	6611	6628
206.4	5821	7549	6620	6635
206.5	5835	7556	6626	6643
206.6	5847	7560	6635	6650
206.7	5861	7562	6640	6658
206.8	5869	7568	6648	6665
206.9	5877	7572	6656	6673
207	5887	7578	6664	6680
207.1	5898	7583	6670	6688
207.2	5905	7589	6677	6695
207.3	5916	7594	6684	6703
207.4	5923	7603	6692	6710
207.5	5936	7605	6700	6718
207.6	5946	7610	6707	6725
207.7	5952	7618	6716	6733
207.8	5963	7622	6723	6740
207.9	5967	7628	6731	6748
208	5973	7636	6739	6755
208.1	5977	7646	6748	6763
208.2	5986	7657	6754	6770
208.3	5995	7665	6762	6778
208.4	6003	7674	6769	6785
208.5	6006	7679	6778	6793
208.6	6010	7690	6786	6800
208.7	6016	7699	6793	6808
208.8	6021	7711	6800	6815
208.9	6027	7714	6809	6823
209	6033	7717	6816	6830
209.1	6037	7727	6824	6838
209.2	6046	7735	6831	6845
209.3	6052	7738	6838	6853
209.4	6060	7747	6845	6860
209.5	6065	7756	6853	6868
209.6	6071	7768	6861	6875
209.7	6072	7779	6868	6883
209.8	6075	7789	6875	6890
209.9	6078	7800	6882	6898
210	6080	7813	6888	6905
210.1	6098	7816	6898	6913
210.2	6104	7819	6908	6922
210.3	6107	7826	6918	6930
210.4	6119	7831	6926	6938
210.5	6128	7835	6935	6946
210.6	6137	7840	6945	6955
210.7	6148	7846	6953	6963
210.8	6154	7855	6965	6971
210.9	6159	7862	6974	6979
211	6163	7866	6982	6988
211.1	6169	7873	6990	6996
211.2	6173	7877	6997	7004
211.3	6184	7890	7004	7012
211.4	6190	7893	7013	7021
211.5	6196	7901	7022	7029
211.6	6207	7910	7031	7037
211.7	6218	7916	7038	7045
211.8	6229	7922	7045	7054
211.9	6234	7932	7051	7062
212	6238	7938	7058	7070
212.1	6246	7950	7069	7078
212.2	6255	7967	7077	7087
212.3	6260	7974	7085	7095
212.4	6267	7983	7094	7103
212.5	6275	7998	7103	7111
212.6	6277	8014	7111	7120
212.7	6281	8023	7118	7128
212.8	6285	8038	7127	7136
212.9	6290	8050	7135	7144
213	6292	8060	7144	7153
213.1	6295	8076	7154	7161
213.2	6300	8091	7162	7169
213.3	6303	8101	7172	7177
213.4	6307	8116	7180	7186
213.5	6309	8125	7189	7194
213.6	6312	8136	7197	7202
213.7	6318	8152	7208	7210
213.8	6327	8162	7215	7219
213.9	6329	8175	7221	7227
214	6330	8189	7227	7235
214.1	6336	8211	7236	7243
214.2	6340	8228	7241	7252
214.3	6343	8244	7247	7260
214.4	6343	8266	7254	7268
214.5	6345	8279	7260	7276
214.6	6347	8307	7268	7285
214.7	6349	8317	7276	7293
214.8	6350	8330	7283	7301
214.9	6353	8351	7288	7309
215	6358	8370	7295	7318
215.1	6367	8374	7302	7325
215.2	6370	8375	7309	7332
215.3	6380	8375	7318	7340
215.4	6390	8376	7326	7347
215.5	6401	8382	7337	7354
215.6	6408	8384	7346	7362
215.7	6416	8386	7354	7369
215.8	6420	8388	7363	7377
215.9	6425	8390	7370	7384
216	6432	8397	7377	7391
216.1	6442	8402	7386	7399
216.2	6445	8406	7394	7406
216.3	6458	8411	7402	7413
216.4	6465	8416	7410	7421
216.5	6470	8425	7418	7428
216.6	6480	8432	7426	7436
216.7	6490	8438	7432	7443
216.8	6496	8439	7441	7450
216.9	6506	8442	7449	7458
217	6523	8444	7457	7465
217.1	6534	8448	7464	7472
217.2	6543	8451	7471	7480
217.3	6550	8454	7478	7487
217.4	6557	8456	7484	7495
217.5	6565	8460	7493	7502
217.6	6577	8463	7500	7509
217.7	6583	8466	7510	7517
217.8	6588	8471	7519	7524
217.9	6592	8478	7526	7531
218	6595	8482	7535	7539
218.1	6607	8490	7542	7546
218.2	6614	8492	7549	7554
218.3	6619	8498	7555	7561
218.4	6625	8507	7565	7568
218.5	6630	8518	7571	7576
218.6	6635	8526	7580	7583
218.7	6640	8533	7587	7590
218.8	6644	8539	7595	7598
218.9	6644	8551	7602	7605
219	6649	8558	7612	7613
219.1	6652	8565	7621	7620
219.2	6659	8575	7629	7627
219.3	6663	8588	7635	7635
219.4	6670	8598	7643	7642
219.5	6673	8611	7651	7649
219.6	6674	8628	7658	7657
219.7	6683	8640	7666	7664
219.8	6687	8649	7673	7672
219.9	6690	8658	7681	7679
220	6692	8671	7688	7686
220.1	6703	8675	7696	7693
220.2	6719	8678	7703	7699
220.3	6728	8681	7710	7706
220.4	6735	8682	7717	7713
220.5	6744	8686	7723	7719
220.6	6754	8688	7728	7726
220.7	6765	8690	7735	7732
220.8	6774	8695	7742	7739
220.9	6782	8698	7748	7745
221	6792	8700	7754	7752
221.1	6804	8702	7762	7758
221.2	6811	8710	7768	7765
221.3	6818	8720	7774	7772
221.4	6824	8723	7782	7778
221.5	6836	8727	7790	7785
221.6	6843	8731	7797	7791
221.7	6848	8733	7804	7798
221.8	6855	8736	7810	7804
221.9	6865	8743	7816	7811
222	6874	8751	7824	7817
222.1	6884	8757	7831	7824
222.2	6892	8760	7837	7831
222.3	6896	8761	7845	7837
222.4	6901	8763	7852	7844
222.5	6909	8768	7859	7850
222.6	6923	8772	7865	7857
222.7	6932	8779	7873	7863
222.8	6939	8784	7882	7870
222.9	6946	8786	7890	7877
223	6951	8791	7897	7883
223.1	6957	8792	7904	7890
223.2	6966	8796	7911	7896
223.3	6971	8803	7917	7903
223.4	6974	8809	7923	7909
223.5	6985	8811	7928	7916
223.6	6988	8818	7936	7922
223.7	6994	8820	7944	7929
223.8	7001	8827	7950	7936
223.9	7014	8836	7957	7942
224	7021	8847	7964	7949
224.1	7022	8856	7970	7955
224.2	7026	8862	7980	7962
224.3	7028	8867	7987	7968
224.4	7034	8875	7994	7975
224.5	7042	8881	8000	7981
224.6	7046	8888	8007	7988
224.7	7054	8890	8015	7995
224.8	7056	8897	8023	8001
224.9	7058	8902	8030	8008
225	7060	8911	8037	8014
225.1	7078	8914	8043	8021
225.2	7093	8916	8050	8028
225.3	7109	8917	8057	8035
225.4	7124	8920	8064	8042
225.5	7137	8921	8071	8048
225.6	7152	8923	8077	8055
225.7	7168	8924	8083	8062
225.8	7184	8925	8088	8069
225.9	7203	8930	8094	8076
226	7213	8931	8101	8082
226.1	7230	8936	8106	8089
226.2	7240	8938	8112	8096
226.3	7250	8940	8121	8103
226.4	7263	8942	8127	8110
226.5	7275	8944	8133	8117
226.6	7285	8946	8139	8123
226.7	7295	8950	8143	8130
226.8	7306	8953	8152	8137
226.9	7314	8959	8158	8144
227	7321	8961	8166	8151
227.1	7330	8965	8173	8157
227.2	7344	8966	8181	8164
227.3	7357	8969	8185	8171
227.4	7363	8971	8190	8178
227.5	7375	8974	8195	8185
227.6	7384	8977	8200	8192
227.7	7394	8981	8205	8198
227.8	7400	8985	8213	8205
227.9	7408	8990	8219	8212
228	7418	9001	8227	8219
228.1	7421	9007	8234	8226
228.2	7430	9011	8239	8232
228.3	7435	9015	8244	8239
228.4	7443	9022	8252	8246
228.5	7449	9028	8259	8253
228.6	7455	9030	8264	8260
228.7	7460	9038	8272	8267
228.8	7466	9041	8278	8273
228.9	7473	9045	8284	8280
229	7479	9049	8292	8287
229.1	7487	9053	8299	8294
229.2	7491	9062	8306	8301
229.3	7497	9070	8313	8307
229.4	7504	9075	8320	8314
229.5	7509	9079	8326	8321
229.6	7514	9083	8333	8328
229.7	7517	9086	8338	8335
229.8	7526	9091	8344	8342
229.9	7531	9094	8350	8348
230	7536	9104	8357	8355
230.1	7546	9105	8365	8362
230.2	7557	9107	8373	8370
230.3	7566	9112	8380	8377
230.4	7583	9113	8387	8384
230.5	7596	9117	8397	8391
230.6	7607	9119	8404	8399
230.7	7619	9122	8414	8406
230.8	7633	9126	8423	8413
230.9	7647	9129	8431	8420
231	7664	9132	8440	8428
231.1	7673	9135	8447	8435
231.2	7685	9139	8455	8442
231.3	7694	9143	8464	8449
231.4	7703	9147	8473	8457
231.5	7712	9150	8479	8464
231.6	7724	9154	8484	8471
231.7	7735	9156	8492	8478
231.8	7749	9161	8502	8486
231.9	7757	9165	8511	8493
232	7766	9168	8519	8500
232.1	7775	9172	8528	8507
232.2	7786	9176	8535	8515
232.3	7793	9181	8540	8522
232.4	7801	9185	8548	8529
232.5	7810	9192	8556	8536
232.6	7818	9195	8564	8543
232.7	7827	9200	8573	8551
232.8	7835	9205	8579	8558
232.9	7845	9210	8586	8565
233	7852	9215	8595	8572
233.1	7859	9219	8602	8580
233.2	7867	9221	8611	8587
233.3	7872	9225	8620	8594
233.4	7876	9232	8627	8601
233.5	7881	9238	8633	8609
233.6	7891	9244	8641	8616
233.7	7896	9248	8650	8623
233.8	7902	9254	8659	8630
233.9	7910	9258	8667	8638
234	7915	9268	8675	8645
234.1	7922	9273	8682	8652
234.2	7926	9281	8691	8659
234.3	7933	9288	8698	8667
234.4	7936	9292	8706	8674
234.5	7941	9296	8714	8681
234.6	7943	9306	8721	8688
234.7	7946	9313	8730	8695
234.8	7949	9323	8737	8703
234.9	7951	9335	8743	8710
235	7956	9346	8751	8717
235.1	7972	9349	8759	8724
235.2	7991	9351	8766	8732
235.3	8006	9354	8773	8739
235.4	8020	9355	8780	8746
235.5	8032	9357	8786	8753
235.6	8048	9360	8793	8761
235.7	8060	9362	8800	8768
235.8	8074	9365	8806	8775
235.9	8084	9369	8813	8782
236	8095	9374	8818	8790
236.1	8102	9378	8824	8797
236.2	8112	9381	8830	8804
236.3	8122	9384	8837	8811
236.4	8134	9389	8844	8819
236.5	8144	9392	8849	8826
236.6	8155	9395	8857	8833
236.7	8166	9397	8863	8840
236.8	8177	9399	8871	8847
236.9	8189	9404	8877	8855
237	8196	9407	8885	8862
237.1	8207	9410	8891	8869
237.2	8214	9413	8898	8876
237.3	8224	9416	8905	8884
237.4	8235	9419	8911	8891
237.5	8245	9422	8918	8898
237.6	8255	9425	8925	8905
237.7	8263	9428	8931	8913
237.8	8273	9431	8939	8920
237.9	8280	9437	8949	8927
238	8288	9441	8956	8934
238.1	8297	9447	8963	8942
238.2	8309	9454	8971	8949
238.3	8321	9457	8979	8956
238.4	8330	9463	8987	8963
238.5	8336	9468	8995	8970
238.6	8342	9471	9002	8978
238.7	8348	9475	9010	8985
238.8	8356	9478	9016	8992
238.9	8363	9487	9022	8999
239	8368	9492	9029	9007
239.1	8375	9500	9037	9014
239.2	8381	9510	9045	9021
239.3	8386	9513	9052	9028
239.4	8393	9520	9061	9036
239.5	8400	9526	9068	9043
239.6	8407	9535	9077	9050
239.7	8413	9543	9083	9057
239.8	8418	9552	9090	9064
239.9	8426	9559	9097	9072
240	8432	9566	9104	9079
240.1	8445	9570	9109	9085
240.2	8458	9573	9115	9092
240.3	8471	9575	9120	9098
240.4	8485	9577	9127	9104
240.5	8497	9581	9133	9111
240.6	8509	9585	9140	9117
240.7	8523	9589	9146	9123
240.8	8535	9593	9152	9130
240.9	8549	9597	9158	9136
241	8559	9601	9164	9142
241.1	8571	9604	9169	9149
241.2	8580	9608	9176	9155
241.3	8594	9610	9183	9161
241.4	8609	9611	9189	9168
241.5	8616	9617	9195	9174
241.6	8626	9620	9201	9180
241.7	8641	9624	9207	9187
241.8	8650	9626	9213	9193
241.9	8664	9630	9219	9200
242	8674	9633	9225	9206
242.1	8683	9633	9231	9212
242.2	8694	9637	9238	9219
242.3	8700	9639	9244	9225
242.4	8706	9641	9251	9231
242.5	8711	9647	9257	9238
242.6	8718	9649	9264	9244
242.7	8724	9653	9270	9250
242.8	8732	9662	9276	9257
242.9	8741	9666	9282	9263
243	8748	9671	9289	9269
243.1	8756	9675	9294	9276
243.2	8768	9682	9301	9282
243.3	8773	9686	9309	9288
243.4	8778	9692	9315	9295
243.5	8784	9699	9322	9301
243.6	8793	9702	9329	9307
243.7	8799	9708	9335	9314
243.8	8806	9713	9342	9320
243.9	8816	9719	9348	9326
244	8823	9729	9355	9333
244.1	8833	9736	9364	9339
244.2	8839	9743	9371	9345
244.3	8844	9751	9377	9352
244.4	8852	9757	9384	9358
244.5	8859	9765	9390	9365
244.6	8863	9771	9397	9371
244.7	8869	9776	9404	9377
244.8	8874	9780	9410	9384
244.9	8879	9784	9416	9390
245	8884	9788	9423	9396
245.1	8908	9793	9429	9405
245.2	8933	9797	9436	9413
245.3	8958	9799	9443	9421
245.4	8982	9803	9450	9429
245.5	9003	9806	9456	9438
245.6	9027	9809	9462	9446
245.7	9046	9813	9469	9454
245.8	9070	9815	9476	9462
245.9	9094	9819	9481	9471
246	9117	9823	9487	9479
246.1	9139	9825	9493	9487
246.2	9161	9828	9500	9495
246.3	9180	9831	9507	9504
246.4	9199	9833	9514	9512
246.5	9220	9842	9520	9520
246.6	9241	9844	9526	9528
246.7	9260	9845	9533	9537
246.8	9282	9848	9539	9545
246.9	9303	9857	9546	9553
247	9321	9862	9552	9562
247.1	9342	9869	9559	9570
247.2	9363	9876	9566	9578
247.3	9382	9881	9573	9586
247.4	9399	9886	9580	9595
247.5	9416	9887	9588	9603
247.6	9429	9888	9595	9611
247.7	9442	9894	9603	9619
247.8	9455	9902	9611	9628
247.9	9464	9912	9619	9636
248	9476	9919	9628	9644
248.1	9487	9926	9636	9652
248.2	9494	9938	9645	9661
248.3	9500	9947	9653	9669
248.4	9506	9958	9661	9677
248.5	9514	9969	9670	9686
248.6	9520	9977	9677	9694
248.7	9526	9989	9685	9702
248.8	9531	10000	9692	9710
248.9	9535	10012	9700	9719
249	9538	10027	9707	9727
249.1	9543	10042	9715	9735
249.2	9548	10056	9722	9743
249.3	9550	10069	9730	9752
249.4	9552	10084	9737	9760
249.5	9554	10097	9745	9768
249.6	9557	10114	9752	9776
249.7	9560	10123	9759	9785
249.8	9562	10138	9766	9793
249.9	9564	10151	9773	9801
250	9565	10165	9782	9810
250.1	9574	10169	9789	9817
250.2	9584	10172	9797	9824
250.3	9591	10176	9805	9831
250.4	9599	10181	9813	9838
250.5	9608	10185	9822	9845
250.6	9615	10190	9829	9853
250.7	9622	10193	9838	9860
250.8	9628	10198	9845	9867
250.9	9634	10201	9854	9874
251	9639	10205	9862	9881
251.1	9645	10211	9870	9888
251.2	9650	10217	9879	9896
251.3	9655	10222	9889	9903
251.4	9659	10227	9897	9910
251.5	9663	10232	9905	9917
251.6	9665	10238	9914	9924
251.7	9668	10244	9923	9932
251.8	9672	10248	9931	9939
251.9	9674	10254	9939	9946
252	9677	10260	9948	9953
252.1	9680	10269	9957	9960
252.2	9683	10275	9965	9967
252.3	9686	10282	9974	9975
252.4	9689	10288	9984	9982
252.5	9692	10293	9992	9989
252.6	9694	10299	10001	9996
252.7	9698	10305	10010	10003
252.8	9700	10311	10019	10011
252.9	9703	10317	10028	10018
253	9706	10325	10037	10025
253.1	9708	10332	10045	10032
253.2	9711	10340	10053	10039
253.3	9713	10349	10061	10046
253.4	9715	10359	10069	10054
253.5	9717	10366	10077	10061
253.6	9719	10376	10085	10068
253.7	9720	10386	10093	10075
253.8	9723	10395	10102	10082
253.9	9725	10403	10110	10090
254	9727	10413	10117	10097
254.1	9729	10423	10125	10104
254.2	9731	10435	10132	10111
254.3	9733	10447	10140	10118
254.4	9735	10459	10147	10125
254.5	9738	10472	10155	10133
254.6	9740	10485	10162	10140
254.7	9741	10499	10170	10147
254.8	9743	10508	10179	10154
254.9	9745	10521	10185	10161
255	9747	10532	10193	10169
255.1	9762	10533	10199	10176
255.2	9778	10534	10205	10183
255.3	9793	10536	10211	10190
255.4	9809	10537	10217	10197
255.5	9826	10540	10223	10204
255.6	9841	10543	10229	10211
255.7	9855	10545	10236	10218
255.8	9871	10548	10242	10226
255.9	9886	10550	10247	10233
256	9901	10552	10254	10240
256.1	9916	10554	10261	10247
256.2	9931	10556	10268	10254
256.3	9944	10558	10275	10261
256.4	9957	10559	10281	10268
256.5	9970	10560	10288	10275
256.6	9983	10561	10294	10283
256.7	9998	10563	10301	10290
256.8	10011	10565	10308	10297
256.9	10024	10567	10314	10304
257	10038	10570	10321	10311
257.1	10051	10572	10328	10318
257.2	10063	10574	10335	10325
257.3	10075	10577	10342	10332
257.4	10084	10580	10348	10340
257.5	10092	10583	10355	10347
257.6	10102	10585	10362	10354
257.7	10111	10588	10369	10361
257.8	10120	10591	10376	10368
257.9	10127	10594	10383	10375
258	10135	10598	10390	10382
258.1	10140	10600	10397	10389
258.2	10144	10602	10405	10397
258.3	10153	10605	10412	10404
258.4	10159	10608	10419	10411
258.5	10166	10611	10427	10418
258.6	10171	10615	10434	10425
258.7	10177	10619	10442	10432
258.8	10183	10622	10450	10439
258.9	10189	10626	10457	10446
259	10196	10630	10466	10454
259.1	10201	10634	10474	10461
259.2	10208	10638	10482	10468
259.3	10215	10644	10489	10475
259.4	10223	10649	10497	10482
259.5	10230	10655	10506	10489
259.6	10232	10660	10514	10496
259.7	10237	10668	10522	10503
259.8	10241	10676	10530	10511
259.9	10247	10685	10537	10518
260	10250	10692	10544	10525
260.1	10257	10693	10547	10528
260.2	10261	10695	10550	10532
260.3	10265	10696	10553	10535
260.4	10272	10698	10556	10539
260.5	10278	10699	10559	10542
260.6	10282	10701	10563	10546
260.7	10289	10702	10566	10549
260.8	10293	10705	10569	10553
260.9	10297	10707	10572	10556
261	10302	10709	10574	10559
261.1	10306	10710	10577	10563
261.2	10312	10711	10580	10566
261.3	10315	10715	10583	10570
261.4	10321	10716	10585	10573
261.5	10325	10718	10588	10577
261.6	10332	10721	10592	10580
261.7	10334	10724	10594	10584
261.8	10337	10726	10597	10587
261.9	10339	10730	10600	10591
262	10343	10733	10604	10594
262.1	10348	10736	10607	10598
262.2	10350	10740	10611	10601
262.3	10352	10743	10615	10605
262.4	10357	10747	10618	10608
262.5	10363	10751	10622	10611
262.6	10367	10754	10626	10615
262.7	10371	10758	10629	10618
262.8	10375	10762	10632	10622
262.9	10379	10767	10635	10625
263	10385	10770	10639	10629
263.1	10389	10776	10642	10632
263.2	10392	10781	10646	10636
263.3	10397	10787	10649	10639
263.4	10399	10793	10652	10643
263.5	10402	10799	10656	10646
263.6	10404	10806	10659	10650
263.7	10407	10812	10662	10653
263.8	10409	10820	10665	10657
263.9	10415	10827	10668	10660
264	10417	10833	10671	10663
264.1	10420	10842	10674	10667
264.2	10423	10849	10677	10670
264.3	10426	10858	10679	10674
264.4	10428	10866	10682	10677
264.5	10431	10874	10685	10681
264.6	10433	10882	10688	10684
264.7	10435	10889	10690	10688
264.8	10438	10899	10693	10691
264.9	10441	10907	10696	10695
265	10443	10916	10698	10698
265.1	10446	10918	10701	10701
265.2	10449	10919	10703	10703
265.3	10452	10921	10706	10706
265.4	10455	10923	10708	10708
265.5	10457	10926	10711	10711
265.6	10461	10927	10714	10713
265.7	10464	10929	10717	10716
265.8	10466	10930	10719	10718
265.9	10469	10932	10722	10721
266	10471	10934	10724	10723
266.1	10474	10934	10727	10726
266.2	10479	10936	10729	10728
266.3	10482	10937	10732	10731
266.4	10485	10939	10735	10733
266.5	10488	10941	10737	10736
266.6	10491	10944	10740	10738
266.7	10493	10945	10742	10741
266.8	10495	10948	10745	10744
266.9	10499	10950	10748	10746
267	10501	10952	10750	10749
267.1	10503	10954	10753	10751
267.2	10504	10955	10756	10754
267.3	10507	10958	10758	10756
267.4	10510	10961	10760	10759
267.5	10513	10962	10763	10761
267.6	10516	10965	10765	10764
267.7	10519	10967	10768	10766
267.8	10521	10969	10771	10769
267.9	10525	10971	10773	10771
268	10528	10973	10776	10774
268.1	10530	10976	10778	10776
268.2	10532	10979	10781	10779
268.3	10535	10982	10784	10781
268.4	10536	10985	10786	10784
268.5	10540	10988	10788	10786
268.6	10543	10992	10790	10789
268.7	10546	10996	10793	10791
268.8	10547	10999	10795	10794
268.9	10549	11004	10797	10796
269	10553	11008	10799	10799
269.1	10554	11011	10802	10802
269.2	10554	11016	10804	10804
269.3	10556	11018	10806	10807
269.4	10557	11023	10808	10809
269.5	10560	11029	10811	10812
269.6	10562	11033	10814	10814
269.7	10564	11038	10816	10817
269.8	10566	11045	10818	10819
269.9	10567	11050	10821	10822
270	10570	11054	10822	10824
270.1	10573	11054	10824	10827
270.2	10576	11056	10827	10829
270.3	10580	11057	10830	10831
270.4	10582	11058	10833	10834
270.5	10586	11059	10836	10836
270.6	10588	11060	10838	10838
270.7	10592	11061	10841	10841
270.8	10595	11062	10843	10843
270.9	10598	11063	10846	10846
271	10600	11064	10849	10848
271.1	10602	11066	10851	10850
271.2	10605	11067	10853	10853
271.3	10608	11068	10856	10855
271.4	10610	11069	10859	10857
271.5	10613	11070	10861	10860
271.6	10615	11071	10864	10862
271.7	10617	11071	10866	10865
271.8	10619	11073	10869	10867
271.9	10622	11074	10872	10869
272	10626	11075	10875	10872
272.1	10628	11076	10878	10874
272.2	10630	11076	10880	10876
272.3	10632	11077	10883	10879
272.4	10635	11079	10886	10881
272.5	10638	11081	10889	10884
272.6	10640	11083	10892	10886
272.7	10642	11084	10894	10888
272.8	10644	11086	10896	10891
272.9	10645	11088	10899	10893
273	10647	11090	10902	10895
273.1	10648	11092	10905	10898
273.2	10650	11094	10908	10900
273.3	10653	11096	10911	10903
273.4	10654	11099	10914	10905
273.5	10655	11101	10918	10907
273.6	10659	11103	10921	10910
273.7	10660	11105	10924	10912
273.8	10661	11108	10927	10914
273.9	10662	11110	10929	10917
274	10663	11112	10932	10919
274.1	10664	11114	10935	10922
274.2	10665	11116	10937	10924
274.3	10666	11119	10940	10926
274.4	10668	11122	10942	10929
274.5	10669	11125	10944	10931
274.6	10672	11127	10947	10933
274.7	10673	11130	10949	10936
274.8	10674	11133	10952	10938
274.9	10676	11137	10954	10941
275	10677	11142	10957	10943
275.1	10682	11142	10959	10946
275.2	10686	11143	10962	10948
275.3	10691	11144	10964	10951
275.4	10695	11144	10968	10953
275.5	10701	11145	10970	10956
275.6	10704	11145	10973	10959
275.7	10710	11146	10976	10961
275.8	10713	11147	10979	10964
275.9	10716	11147	10982	10966
276	10719	11148	10985	10969
276.1	10723	11148	10988	10972
276.2	10727	11149	10992	10974
276.3	10732	11150	10995	10977
276.4	10735	11151	10997	10979
276.5	10739	11152	11000	10982
276.6	10742	11153	11003	10985
276.7	10744	11153	11005	10987
276.8	10745	11154	11008	10990
276.9	10747	11155	11011	10992
277	10751	11156	11014	10995
277.1	10754	11157	11017	10998
277.2	10757	11159	11019	11000
277.3	10760	11160	11023	11003
277.4	10762	11161	11026	11005
277.5	10764	11162	11029	11008
277.6	10766	11163	11032	11011
277.7	10768	11164	11035	11013
277.8	10771	11166	11039	11016
277.9	10773	11167	11041	11018
278	10776	11168	11044	11021
278.1	10778	11168	11047	11024
278.2	10780	11169	11050	11026
278.3	10783	11171	11053	11029
278.4	10786	11172	11056	11031
278.5	10789	11172	11059	11034
278.6	10791	11174	11062	11037
278.7	10793	11175	11065	11039
278.8	10796	11176	11068	11042
278.9	10799	11177	11071	11044
279	10801	11178	11074	11047
279.1	10802	11180	11077	11050
279.2	10804	11182	11080	11052
